39,8214
42,9776
44,10500
68,4320
121,2074
132,289
181,7473
212,3190
223,9068
277,3732
335,7710
344,2816
390,5590
392,3238
414,11776
506,3509
568,11790
593,6667
712,4372
715,864
724,797
810,2484
838,3469
847,12163
870,6516
895,7575
899,7707
913,6408
916,48
957,9879
970,7623
989,370
1028,11150
1047,2775
1057,8378
1094,6443
1114,1228
1122,10235
1145,3381
1150,2826
1184,5580
1212,4100
1259,2414
1334,4016
1343,8470
1368,1269
1406,2370
1411,1383
1417,5676
1420,7013
1421,5358
1433,174
1437,9507
1460,1089
1471,6418
1499,8330
1539,10719
1543,12171
1565,8405
1579,3039
1658,2195
1703,10185
1760,1533
1769,656
1804,1866
1805,11805
1854,1840
1870,7059
1964,8154
1988,4326
1990,9878
2015,614
2111,10915
2132,2932
2199,1860
2214,6784
2232,957
2391,9471
2403,10071
2462,11560
2493,4684
2505,2155
2518,4330
2577,3690
2599,5814
2685,10320
2707,8952
2779,3277
2815,4682
2835,5493
2839,5522
2869,11460
2872,6348
2895,11697
2930,9493
2982,9162
2987,3970
3006,4049
3008,2549
3042,687
3070,11900
3108,6315
3115,478
3169,8642
3209,9602
3309,9721
3353,439
3372,7574
3382,7856
3386,2128
3403,6397
3415,7333
3451,1284
3481,5691
3515,6703
3633,6480
3641,9515
3666,2881
3729,10705
3734,7692
3852,2417
3858,11788
3873,2018
3920,4715
3933,5625
3938,12033
3992,12167
4002,9649
4039,1658
4114,10526
4118,7253
4123,9469
4158,8916
4169,409
4215,8687
4218,4089
4246,2296
4399,9428
4446,11668
4465,2554
4472,11241
4508,1902
4514,6161
4551,1689
4560,2851
4572,11043
4604,11740
4625,11427
4629,8751
4666,8045
4787,1022
4828,1890
4849,2736
4925,7974
4962,2160
4985,12020
5055,7445
5085,8170
5120,3098
5139,7989
5200,7041
5219,6155
5227,6215
5286,787
5375,9668
5413,3883
5420,6094
5498,3639
5520,12285
5523,767
5527,4701
5561,10994
5582,7481
5603,8757
5610,5772
5614,4297
5644,10043
5678,11689
5689,10355
5776,4458
5854,5610
5904,8633
5912,8111
5952,4005
5998,2475
6018,11552
6027,11416
6034,7435
6179,199
6233,4116
6235,5371
6245,7784
6248,11150
6300,8906
6390,8889
6462,8763
6465,4435
6491,1666
6538,3627
6564,1745
6646,139
6676,8911
